author,published_at,like_count,text,video_title,video_published_at
Amir Amri,2020-03-28T07:42:00Z,0,Saya datang sebab teringat lagu bangun tidur tidur lagi. Fight covid together 💪🏻,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Fais Muhamad,2020-03-25T14:52:42Z,0,Rindu arwah abam😭 Al-Fatihah utk arwah abam🤲,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Abdul Rahim Mohamad,2020-03-21T04:50:17Z,0,Achey .,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
dir Mahathir,2020-03-20T22:36:12Z,0,Sapa sayang abam likr,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
DanMC Animation,2020-03-12T10:05:46Z,1,"Semoga...Almarhum abam ditempaykan di kalangan org yang beriman dan semoga rohnya dicucuri oleh Allah S.W.T....<a href=""http://www.youtube.com/results?search_query=%23kitabaikramaisayang"">#kitabaikramaisayang</a>",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Sad,2020-03-10T14:27:09Z,0,Achey tarik x pernah mengecewakan,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Roland Gading Akbar,2020-03-09T12:55:37Z,0,"Hai salam dari indonesia, sangat lucu lawaknye",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Fulan_089 _,2020-03-09T00:38:40Z,0,Ada bcl,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
asroy. zam,2020-03-08T06:28:11Z,0,yg ni bukan ka 2020 punya knp tulis 2016,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
anaktokai 2,2020-03-08T06:03:41Z,2,Al fatihah pada abam bocey,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
hwangdrama.,2020-03-08T00:43:35Z,0,"<b>a legend leave us too early</b><br><br>i hope you rest in peace , Abang Abam ♡",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Daily Dairy Onty,2020-03-06T02:25:15Z,1,Al-Fatihah untuk arwah Abam...(d baca) bocey selamanya....,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
r,2020-03-04T18:38:19Z,0,Masih belum ketemu lucunya by +62,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
aleyster cloniey,2020-03-04T13:28:00Z,1,siapa yang minat ABAM <br>Jom bagi alfatihah untuk Abam sila comment,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
RAHMAT . 11 . GAMING,2020-03-03T17:39:20Z,1,Mesti banyak belajar lawakan lagi.. Ke pelawak indonesia,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
pAbLoEsCo84,2020-03-02T09:40:54Z,1,Dulu kau tgk gelak2 je skrg dh bercampur aduk emosinye al fatihah abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
suraya kasim,2020-03-02T09:17:18Z,0,Oye kenapa abam  meninggal?,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
adawiyah Dayah97,2020-03-01T17:16:41Z,0,Terhibur sgt2,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
aylroses,2020-03-01T05:03:39Z,1,Macam tak percaya jek yg abam dh xde &quot;),Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nfsz Mustaffa,2020-03-01T01:49:16Z,0,"Dalam ni bocey dah hilang abam, kebetulan bcl yg komen, dan bcl juga telah kehilangan ashraf. Alfatihah",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Mr. Mantul,2020-02-29T19:21:40Z,1,Bulan 2 2020 anyone like 😌👍,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Lisa Isa,2020-02-29T15:35:36Z,0,"<a href=""http://www.youtube.com/results?search_query=%23gemukisawesome"">#gemukisawesome</a><br><a href=""http://www.youtube.com/results?search_query=%23kitabaikorangsayang"">#kitabaikorangsayang</a><br><a href=""http://www.youtube.com/results?search_query=%23alfatihah"">#alfatihah</a>(dibaca)<br>Kami akan mengikutmu suatu hari nanti",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Haechan is Life,2020-02-29T15:19:09Z,3,Power dowh suara Achey...😭😭😭,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
durian pipet,2020-02-29T12:00:27Z,0,Semoga abam dicucuri rahmat,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Farah Wan Abd . Aziz,2020-02-29T07:58:35Z,1,Alfatihah kpd arwah abam bocey 😢😢😢,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Calvin Maiden,2020-02-29T07:12:08Z,0,Sambil ak trtawa tringat kisa abam skrg udah tinggal kenangan,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
MOHD RIZWAN,2020-02-28T13:22:22Z,0,Abam terbaik terima ksih mengibur kan seluruh malaysia,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
chaechae,2020-02-28T08:10:18Z,1,Rindu...,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
AKIEM OLDTOWN BURGER,2020-02-27T17:16:16Z,2,menangis sedih aku tengok abam tq,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Yameelah Wae,2020-02-27T08:31:33Z,2,"Siapa datang sini SBB rindu kan arwah Abam<br><a href=""http://www.youtube.com/results?search_query=%23rindu"">#rindu</a> bocey",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Aisyah Saidi,2020-02-26T14:54:11Z,0,2020,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nor Fadillah Izati,2020-02-26T14:32:19Z,1,Dah 2 minggu still terkenangkan arwah. Terasa betul dengan pemergian arwah.💔,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
oL Legend :v,2020-02-26T12:29:04Z,1,Bocey pm ke 8,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Mohd Azary,2020-02-25T19:54:37Z,0,Alfatihah untk arwah abam ap2 terbaik bosku.. Salam dari jempol,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Ddbdjdj Jdjdj,2020-02-25T15:38:37Z,0,Nasi minyak😂😂😂😂😂,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Tee Ahh,2020-02-25T02:32:41Z,15,Fad &amp; Achey hilang Abam .<br>BCL hilang Ashraff Sinclair &#39;) <br>Al-Fatihah ❤️&#39;),Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Azri aviator,2020-02-24T23:02:57Z,0,Abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Sitti Raisah,2020-02-24T13:53:11Z,0,Mn,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
boy boy,2020-02-24T04:31:59Z,1,Al fatihah buat abg abam..😢,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Feliz Fred,2020-02-23T17:40:21Z,0,Mana video yg gf dia minah arab tu? Lakonan achey...,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Rohayah Ibrahim,2020-02-23T15:34:15Z,0,Al Fatihah buat Abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Ddbdjdj Jdjdj,2020-02-23T15:24:49Z,0,Doa kan abam boceng 😭😭😭😭,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
every Nnn,2020-02-23T14:13:54Z,0,Miss you Abam 💛,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Zeref Dragneel,2020-02-23T13:46:56Z,0,Terhibur aku tengok minggu yang ni. 😂<br>Al - fatihah untuk arwah Abam dan juga kepada suami Bunga Cinta Lestari. ☺,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Glitzy ,2020-02-23T13:22:24Z,2,All legends fall in the making,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
NSelina Abot,2020-02-23T13:01:16Z,0,ahcey mantap,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Roshana Bt. Mohamad,2020-02-23T12:51:11Z,0,"ya Allah rindu ya pd arwah..dlm gelak ketawa Tanpa sedari air Mata mengalir d pp..bila rindu,terubat jugk layan video² Dr bocey..<a href=""http://www.youtube.com/results?search_query=%23gemokisawesome"">#gemokisawesome</a>",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nur Hafita,2020-02-23T12:21:25Z,0,Comel la abam. Terima kasih abam sebab dah hiburkan kami. Berehatlah dekat sana. Al Fatihah,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Yasmin Asilah,2020-02-23T06:04:38Z,0,sedapnya suara fad nyanyi lagu anita sarawak tu!,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
9 RaiDen,2020-02-23T05:58:18Z,0,Thanks abam jasa mu kitorang akan ingat sampai bile2... Alfatihah,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Mis Jemi,2020-02-23T04:31:46Z,0,Xlawak  langsung,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Rejab,2020-02-22T19:38:10Z,0,😥kesian tgk bcl,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Muzaffar Aidid,2020-02-22T17:31:47Z,1,kita cukup bertuah sebab benda ni semua recorded. supaya anak arwah tahu yang ayah dia seorang penghibur,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Yohohoho,2020-02-22T13:48:14Z,0,Abam bocey still the best..u shall be remembered forever,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Rohaya Omar,2020-02-22T13:34:16Z,0,😭😭😭,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Amsan Lajapili,2020-02-22T07:13:33Z,0,10M,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Mohd Najib,2020-02-22T03:58:30Z,0,Aku tengok lawak past bahagian fad peluk abam tiba-tiba aku menangis sebab abam dah takde   siapa yang rasa macam tu like Al Fatihah,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
"ShedaIsha,",2020-02-21T23:34:29Z,0,Ada juga kenagan 3 org sahabat,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Airine Adeera,2020-02-21T14:04:42Z,0,Fad suka peluk arwah Abam. Memang nampak sangat dwg memang akrab.,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Black cat,2020-02-21T11:05:51Z,0,"<a href=""https://www.youtube.com/watch?v=TJ2INthzEis&amp;t=4m48s"">4:48</a> Lagu ape tu boleh Komen sikit tajuk Lagu tu",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
alia syakila,2020-02-21T03:58:27Z,0,Rindu arwah abam😭,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
jaja jajamuahh,2020-02-21T00:33:27Z,1,Alfatihah.. Hati ini hanya rindu ❤❤,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Kalai Arasan,2020-02-20T20:52:13Z,0,R.I.p..bocey memang maharaja lawak di m&#39;sia,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
fiza isam bachiri fib,2020-02-20T14:55:38Z,0,"dalam video ni ada 2 orang yg meninggal dunia pada tahun 2020 bulan februari iaitu abam bocey &amp; suami juri perempuan si bunga tu, ashraf sinclair...",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Rosman Man,2020-02-20T11:36:49Z,1,Saya rasa kalau abam takde..<br>Bocey tkn menang ermm...,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Annisa Zulykha,2020-02-20T11:32:29Z,0,Kelakarnya😂😭 al fatihah arwah abam bocey😭💗,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Ram Hari,2020-02-20T11:07:01Z,0,Alfatihah Abam dengan bunga ashraf,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Na O Mei Nordin,2020-02-20T10:58:04Z,0,Abam meninggalkan kita buat selama-lamanya. Abam kenapa pergi awal sangat,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Ardilla Izreen,2020-02-20T05:57:20Z,0,AL-FATIHAH,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Haiqal Familyofd,2020-02-20T04:49:40Z,0,Rindu Abam😭,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Amin Hai,2020-02-19T18:05:18Z,0,sedekahkan alfatihah utk arwah abam..,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
nik marhan,2020-02-19T14:22:50Z,0,we miss you ABAM..,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
hamidah mieda,2020-02-19T13:48:08Z,0,I whin to run ujsyj🏃,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Cik. Kiwi,2020-02-19T12:45:50Z,0,"Siapa layan sebab rindukan Arwah Abam, like sikitt..",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
miezan87,2020-02-19T10:40:05Z,0,Abam n BCL hurmmmmmm,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Aifa Biskut,2020-02-19T10:26:32Z,7,"Aku tengok semua maharaja lawak mega, superspontan, BBB apa semua yang ada arwah abam, tak habis ii aku gelak.. thanks hiburkan kami bocey jangan giveup walaupon sorang dah pergi 🥺",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
vee nazrah,2020-02-19T10:09:43Z,0,😆😆😆😆,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Mohd Qutaibah,2020-02-19T10:01:23Z,1,"dalam video ni ada abam menghiburkan kita , <br>minit <a href=""https://www.youtube.com/watch?v=TJ2INthzEis&amp;t=9m00s"">9:00</a> ada sebut nama BCL yang sudah kehilangan suami tersayang. <br>how time flies.",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Dragon Boy,2020-02-19T05:47:42Z,0,hahahahahahahahaha 😂😂😂😂😂😂😂,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Amira Athirah,2020-02-19T03:38:10Z,4,2 legends yang tak boleh diganti. alfatihah utk arwah abam bocey dan pakyus jambu. akan ada seri lagi ke lepas ni?? 😢,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
x70,2020-02-19T03:16:10Z,0,takleh pi achey,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
hams,2020-02-18T19:26:14Z,1,Time ni bunga citra lestari yg komen mereka..harini selepas seminggu arwah abam pergi..suami bcl pula menyusul..dari dia kita dtg kepada dia kita pulang..terima kasih.. abam  dan ashraf..krana pernah mewarnai khidupan kami..semoga roh kamu brdua tenang disana..,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nurul Erna,2020-02-18T17:37:23Z,0,Lawak plus sedih kenang abam alfatihah untuk abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Izous,2020-02-18T16:54:27Z,1,"Sorang dh pergi, x tau lah lepas ni ade ke x lagi bocey, kalau aq aku tetap akan support sebagai peminat bocey",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Noraini Rajis,2020-02-18T16:07:57Z,1,Bukan tak terima kenyataan. Hati ini hanya RINDU😔😔,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
MR ZAM,2020-02-18T16:04:28Z,1,semoga tenang la kamu di sana bam..al-fatihah,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Neyna Story,2020-02-18T16:01:05Z,0,Kehilangan abam akan pasti dirindui. <br>Btw sy buat channel kes jenayah pembunuhan di malaysia. Jemput la singgah. TQ,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
YuZ HeyKalz,2020-02-18T15:28:50Z,0,Al fatihah kalau takde abam masa ni mmg tak jdi takpon performance bocey takkan perfect thank you abam sbb dah byk hiburkan kami😊,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Mohd nuruddin abdullah Nuruddin,2020-02-18T12:29:09Z,0,Al fatihah buat arwah abg😭😭😭😭😭,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Yo Hasrol,2020-02-18T12:18:13Z,0,&quot; Jaga telur kau &quot; lawak2,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Expected,2020-02-18T11:40:56Z,1,Al fatihah utk arwah abam dan ashraf sinclair. Semoga isteri abam dan bcl terus kuat 💪🏼,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Ikmal 2005,2020-02-18T09:24:36Z,0,Rindu😥😫,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
lxmxn hxkxm,2020-02-18T09:16:58Z,0,10M beb korang luar biasa berbakat besar LEGEND BOCEY 💙😔😭,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Saiful Torres,2020-02-18T09:05:22Z,0,Alfatihah buat arwah Abam Bocey,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
User Friendly,2020-02-18T08:49:30Z,4,"Weeks before abam meninggal today suami bcl, ashraf meninggal.. allahu.. alfatihah to both of them",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
1067 Syuhada Najihah,2020-02-18T04:44:13Z,0,alfatihah untuk abam &amp; takziah buat bunga cinta lestari,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
muhammad azim,2020-02-18T02:27:11Z,0,Bangun!!!! tidur lagi!!!! Abam tidur selamanya....😢,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Go Cashless,2020-02-18T00:23:58Z,1,Melihat Video ini aq terus merintih menangis,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Amani Ahmad,2020-02-18T00:03:17Z,1,"Part gaya Achey teringat H.O.T.. group <a href=""https://www.youtube.com/watch?v=TJ2INthzEis&amp;t=6m25s"">6:25</a> .... Apapun Abam tetap dalam kenangan...",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
AbangHomeboisforever,2020-02-17T21:06:31Z,2,Ramai terkesan dengan permergian arwah abam saya jugak ya Allah Innallilahwainalilahirojiun.,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Hany Bella,2020-02-17T17:15:15Z,5,"Bertiga sementara ,<br>Bocey selamanya ❤️<br><br>Al-Fatihah untuk Abam , you will always be missed🥺",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Cahaya,2020-02-17T16:42:15Z,0,Tak sempurna bocey tnpa abam. 😫😫,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Cahaya,2020-02-17T16:36:19Z,0,Ya Allah.. Rindu abam.. Wlu hnya kenal dlm tv. Tapi terasa dekat dgn abam.,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Tia Fatihah,2020-02-17T16:33:38Z,1,Really miss u abam...😭,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Yusof Hamid,2020-02-17T15:02:47Z,0,❤🌎🌷kami semua bakal meyusul..tahniah saudara kita abam..dah dijemput balik...krn nyata benar bahawa dunia ni memang penjara sebagai ujian sekejap bg kita semua..salam💞..semoga berjumpe di akhirat kita semua di dlm syurga yg kekal abadi..in sha Allah..amin~,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Sky 69,2020-02-17T14:34:53Z,0,"Datang sini hanya kerana Arwah Abam ,Al fatihah abam , hilang mu tiada pegganti  ,",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Zam Rizal,2020-02-17T12:50:56Z,0,Moga syurga buat mu Abam..😢,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Pena Menari,2020-02-17T11:11:34Z,0,"Aku rasa mcm mimpi pula, arwah abam dah pergi menghadap Illahi. Alfatihah",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Shahira Fadielah,2020-02-17T10:13:19Z,1,Fad mesti rindu pelukan tu 😢,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Remy FX,2020-02-17T09:50:15Z,1,"seriously miss u bam...tanpa aku sedar skrg aku byk tgk video² bocey yg lepas.. byk <a href=""http://lg.video/"">lg.video</a> hiburan lain dlm yt ni..tp aku akan tgk bocey..itu lah maknanya ramai rindu ko bam..",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
HOW TO...,2020-02-17T08:16:58Z,0,Yaallah rindunye kt abam😢,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
PojieStudio_official official,2020-02-17T07:53:31Z,1,Terbaik kumpulan bocey....rindu pla pda aruwah abam...smoga aruwah d tempatkan golongan beriman...amin,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Kalisto Cool,2020-02-17T07:40:15Z,1,Allahuakbar... Rmai nya sayang abam setiap kali aku tengok video dia aku percaya ada orang akan tulis mcam ni (alfatihah abam)😭😭😭,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
yurp pury,2020-02-17T07:32:40Z,0,Dato A.c dgn lyn rap ni... Hahaha,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
MIENAZ97,2020-02-17T06:29:28Z,0,Tgk bnyk kali pun x bosan.. Mmng kelakar🤣🤣🤣dn terbaik 👍👍👍<br>Alfatihah buat arwah abam😔,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Mr Pii,2020-02-17T06:10:54Z,1,Lawak lh masa diorang pakai baju lampu,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nur Khairunissa Naqiurious,2020-02-17T03:12:37Z,3,Fad:kau jgn dkt aku mayang<br>Achey:knpa<br>Fad:dlm terang pn bhya..ini plak dlm gelap ad yg jadi ni kang🤣<br>Dlm gelak aku menngis...will miss you Abam..Al-Fatitah🙏,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Edi sastrawan,2020-02-17T01:36:21Z,0,"Dalam gelak,air mata ku jatuh",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
irwan jamal,2020-02-17T00:13:58Z,1,"menangis dalam ketawa.. Al-fatihah abam.. <a href=""http://www.youtube.com/results?search_query=%23gemukisawesome"">#gemukisawesome</a> <a href=""http://www.youtube.com/results?search_query=%23kitabaikorangsayang"">#kitabaikorangsayang</a>",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Meer,2020-02-16T20:53:05Z,1,Fuh power achey tarik highnote dalam main main tu ahahah,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
ND,2020-02-16T19:32:43Z,0,alfatihah..semoga abam ditempatkan dikalangan orang yang beriman amin..,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nurul Nazuin,2020-02-16T14:46:53Z,0,Xpnh jemu tgk.....dlm gelak ase sebak je nk nangis al fatihah abam...😭,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Rigthegameplay,2020-02-16T14:25:24Z,0,😭😢😭😢😢😢😢,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nor Haslina Ismail,2020-02-16T13:14:42Z,0,Kami rindu kat kau abam<br>Sampai skrg belom dpt move on 😭😭😭,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Muhamad safiq Musa,2020-02-16T11:30:41Z,1,Kita pun terasa bila abam takda inikan meraka yang betul2 rapat denganya yang selalu bersama dia.. abam takda memang terasa merindui jenaka yang beliau sajikan untuk kita semua.. miss you love you ABAM.. SEMOGA TENANG DI SANA.. sukar cari ganti yang serupa dengan mu...,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nad Rahman,2020-02-16T11:28:04Z,0,"Walaupun tiada pertalian apa2 dgn arwah, tpi stiap kali tgok arwah confirm airmata mngalir laju 😢",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
