author,published_at,like_count,text,video_title,video_published_at
Erina Natasha,2022-02-24T08:56:11Z,0,"Ya allah... Smga allah beri blsan yg stimpal pda org yg buat arwah...n smga allah tmpatkn arwah dtmpat yg trbaek dccnya... Smga suaminya tbh, sbr n kuat mnghdpi ujian n dgaan khlngn nie...","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
DAN KHAN,2022-02-24T08:47:51Z,0,"Iblis, syaitan Dan Jin tidak boleh memyebakan kematian manusia tetapi tetap boleh sekiranga ada perantara maksudnya perlu ada org ketiga iaitu manusia so.. ok kau santau org tu sampai mati tetapi orang yang menyatau tu tetap akan mati satu harus nanti...<br>Azab kubur- di bantai oleh malaikat setiap hari sehingga kiamat<br>Kena pukul dengan lidi pun dah sakit inikan kena pukul dengan besi malaikat berapi API leh tahan ke 🤭🤭🤭<br>Ingat bila dah mati tak boleh hidup balik<br><br>Semoga arwah di tempatkan Dari kalangah arwah yang baik2 Amin","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Nurhayati Yahaya,2022-02-24T08:47:25Z,0,Innalillahiwainailairojiun buat isteri. Kesian si suami masih merah inai di jari..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
ila DIVA,2022-02-24T08:42:51Z,0,Innalillahiwainnailahilahirojiun <br>Semoga syurga buatmu,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Anna Sapieh,2022-02-24T08:41:50Z,0,Nie lah ramai sifat orang melayu kita. Suka sihir menyihir orang kerana ingin kepuasan diri sendiri.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Nurul Aini,2022-02-24T08:33:29Z,0,YaAllah kejamm nyaa,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Anne AG,2022-02-24T08:25:31Z,0,Langsung tiada cakap pergi jumpa doktor... kenapa tak hantar ke hospital? Harus kedua2nya penting - secara medic &amp; rohani lah... sekurang2nya doctor boleh chek... entahlahhhh...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
AIRAHHXGAMING,2022-02-24T08:23:49Z,0,MasyaAllah smoga syurga dan ditempatkn dikalangan org ii yg beriman🤲🏻,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Azizi Aziz,2022-02-24T08:14:32Z,0,Harap didalam parlimen menteri KDN adakn satu seksyen baru berkenaan dgn sihir dan khianat cara halus sbb menyebabkn kesusahan dan jenayah pada rakyat...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Jhony bon,2022-02-24T08:06:53Z,0,🤔?,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
KRizall,2022-02-24T08:06:49Z,0,Semoga rohnya ditempatkan dikalangan orang2 yg beriman...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Afiq Danial,2022-02-24T08:06:06Z,0,😭😭😭😭😭😭😭🤲🤲🤲🤲🤲❤❤❤❤,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Norliza bin Mamat,2022-02-24T07:48:33Z,5,Innalillahiwainnahilaihirojiun semuga arwah ditempatkan dikalangan org2 yg beriman Al fatihah Takziah buat suami dan keluarga semuga tabah.... Pasti akan ada pembalasannya nanti pada yg sihirkan arwah... Insya Allah...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
HOMEMADE MUSIC STUDIO,2022-02-24T07:42:15Z,0,masa dia sakit tu pernah pergi hospital ke? Memang kejam org2 yg hntar sihir ni.. smoga dpt balasan yg setimpal,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Kamsiah Jahamil,2022-02-24T07:39:05Z,0,😭😭😭,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Snary Wan,2022-02-24T07:37:44Z,0,"Seandainya apa yg terjadi krn perbuatan sihir maka kematiannya adalah syahid, InsyaAllah tp bg org2 yg bersekutu dgn jin dan syaitan demi utk memudaratkan org lain maka tunggu lah giliran kamu krn Allah itu maha adil pd semua hambanya. Allah huakhbar","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Rabia Khan,2022-02-24T07:34:38Z,0,"Teringat arwah kawan sekerja.... Sma mcm ni jg., Bedah siasat semua organ dlaman da hancur...","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Kamsiah Jahamil,2022-02-24T07:34:11Z,0,Ya allah mengapa kejam sgt..seduh nye... ya allah kau lh yg akn membalas kekejamn yg org buat keatas nye ya Allah...disyurga lh tempt nye,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Zarina Mohd Taha,2022-02-24T07:34:10Z,0,"Inna lillah wa inna ilaihi rajiun,moga arwah tenang dan ditempatkan bersama sama yang beriman","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Caha Happy family,2022-02-24T07:31:06Z,0,Allahuakbar.....Allah berkuasa atas segalanya,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
RunningForYou,2022-02-24T07:28:07Z,0,"Innalillahwainallahirojiun...sedihh dgr cerita abg ni,allahuakhbar!! Org yg buat tue...semoga allahh membalas peebuataan syirikk...yg allah paling benci,","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Tengku Tasha,2022-02-24T07:21:58Z,0,"Sanggup berbuat syirik dan menduakan Allah.. Ingt perbuatan syirik Allah laknat,. Kat dunia mungkin kau terlepas kt akhirat xkan terlepas.. Al fatihah buat isterii abg semoga roh beliau dicucuri rahmat dan berada di samping org2 yg beriman..Aamiin","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Wan Zawawi,2022-02-24T07:19:51Z,0,Ceritanya sama seperti yang aku lalui sekarang<br>Terjadi dari 2018<br><br>Takpe<br>Urusan dia dengan kita dah selesai<br>Kita dah maafkan<br>Tapi urusan dia dengan Allah belum selesai<br>Cuma aku je tak tahu matinya bila😊<br>Apa pun<br>Salam takziah bro,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Siti Nor fazilah,2022-02-24T07:16:50Z,8,"Al-Fatihah semoga arwah kakju ditempatkan dikalangan orang yg beriman, sape&quot; yg htr sihir tu akan terima balasan","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Aziey,2022-02-24T07:15:16Z,0,"Assalamualaikum innalilahhiwainnalirojiun..alfatehah di sedekah kn kepada arwah dn semua..smga arwah bsma org² beriman aamiin aamiin aamiin ya robal al aamiin..tahziah buat suami dn keluarga,smoga tabah dn redo.JAGA JAGA KEPADA YG BUAT SANTAU TU.HUKUMAN MENYUSUL CASH  DI DUNIA DN AKHIRAT AAMIN YA ROBAL AL AAMIIN.😡 tringat arwah akak meninggal kne santau jugak🥺","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Salam Mohd,2022-02-24T07:14:21Z,0,Bertaubat laaa kepada yg melakukannya... Allahuakbar...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Salam Mohd,2022-02-24T07:12:49Z,0,Innalillawainnalillahirojiun.... salam takziah,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
نورفضيلة,2022-02-24T07:09:32Z,0,"Seksanya, ya Allah..","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Fariq Lee Channel,2022-02-24T07:08:28Z,0,"Takut sekarang,buat baik dengan orang pun Salah,buat jahat apa tah lagi kan...<br>Mesti ada manusia Yang sakit hati dan dengki...Zaman moden skarang pun mmg ada manusia mcm ni 😢...<br>Takut nak kenal orang,manusia lagi menakutkan Dari hantu syaitan..","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Izzad,2022-02-24T07:07:42Z,0,"Smartest person on earth. So much of symptoms and don’t even bother to go hospital. It’s fine just continue with your bomoh shit!! Seriously, i cannot!! <br>What the hell he means by ketulan darah after their first night…omg what kind of kinky things you do until she bleed internally.","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Ruslan lan,2022-02-24T06:58:25Z,0,Allahuhakbar 😭😭,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
aizatzet,2022-02-24T06:56:49Z,0,Certia sihir ni mmg.. kdg2 kita tgk org tu boleh baca al fafihah tapi dok main sihir,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
shahmudin karim,2022-02-24T06:45:53Z,0,Kalau dah jadi hak orang lain rela kan lah buat apa buat syirik. Nanti akan terima balasan di alam barzakh.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Sa Sha,2022-02-24T06:45:22Z,0,Semoga Allah merahmati Kamu dan isteri,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
nor mohd,2022-02-24T06:36:21Z,0,Kalau orang yang hati busuk memang tak kan selamat sampai bila .. semoga isteri nye tempat orang orang beriman kepada allah,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Azli Hashim,2022-02-24T06:33:46Z,0,Pandai orang melayu kapalterbang roket tk tau buat menyihir manusia bijak,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Cik Eitiey,2022-02-24T06:28:49Z,0,Allahuakbar 😭😭😭,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
lengchaisudahmari L33,2022-02-24T06:24:23Z,0,Apa yg dipikir org yg buat begini?,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Imani Syamimie,2022-02-24T06:19:33Z,0,Allahuakbar . Arwah abg sy pn mati disbbkn  perbuatan org jgk xdei nk nikah .. semoga ditempatkan di kalangan orang beriman aamin,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Nurul Atikah,2022-02-24T06:19:06Z,0,Subhannallah..😥,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
lady kim,2022-02-24T06:07:27Z,0,Sedih... Ada bawa gi hospital jumpa doc.. Ada gi cara perubatan moden kee.. Takut ada penyakit lain.. Klu dah. Rawat cara kedoktoran barulah gi perubatan cara islam dan tradisional...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Rasyid Arman,2022-02-24T05:52:17Z,0,"Satu je aku yakin. Semua ini hanya sekejap sahaja. Dan setiap perbuatan kita pasti akan berbalik kepada kita, di dunia atau akhirat. Ya allah selamatkanlah kami dr fitnah akhir zamab","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Town Cold,2022-02-24T05:51:53Z,0,Kesian arwah.. Jahat btul tukang sihir semoga c tukang sihir dpt hidayah.. Semoga arwah ditempatkan org2 yg beriman.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Ikwanul Hakeem,2022-02-24T05:49:42Z,0,Bagus abang nih rajin tolong isteri dia.respect 👍👍👍,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Dilyla Muzza,2022-02-24T05:47:15Z,0,Masyaallah betapa kejamnya manusia.... Bersbarla bang.... Semoga arwah ditempat org2 beriman.... Sesengguhnya kesabaran Dan ketabahan menguatkan iman kita.. Wallahualam...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Rasyid Arman,2022-02-24T05:46:56Z,0,Ya Allah sedihnya... Innaalillah.. semoga Allah membalas setiap kesabaranmu dgn sebaik2 balasan..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Nur Jannah,2022-02-24T05:36:19Z,0,😭😭😭,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Nasa Oh,2022-02-24T05:31:36Z,0,Melayu dan santau bagaikan adik beradik sejak dari zaman dulu lagi,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
San Sandra,2022-02-24T05:23:19Z,0,innalillahi wainnailaihirajiun.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Nurhaliza Mobin,2022-02-24T05:19:43Z,0,Allahuakbar..tenang suaminya hadap dugaan berat..redha suami syurga buat isterinya..moga tenang arwah ditmn syurga..Aamiin..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Ira Fakri,2022-02-24T05:13:55Z,0,xpa bang.. derita dkt dunia je ..insyaallah isteri abg tggu abg dkt syurga ❤️,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Asiah Sahail,2022-02-24T05:11:13Z,0,😭😭😭,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Pattie Bebe05,2022-02-24T05:10:30Z,0,Si pelaku ni..mgkin kau puas hati skg..sbb kau berjaya buat arwah sampai meninggal..tp igt..dosa syirik xkn diampunkan oleh Allah..mmg masak la ko kt akhirat nnti..puikkkkkkk!,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Hk Legacy,2022-02-24T05:05:45Z,0,Astgfirullahalazimm..<br>nauzubillahiminzalik.Syurga firdaus tmpatmu wahai kakak yg mulia,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Hers kitchen diaries,2022-02-24T05:04:49Z,0,Sedihnya😭takziah buat keluarga.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
shawn shawn,2022-02-24T05:01:55Z,0,bodoh punya duda... jaga la aib simati dan keluarganya... tak payah la cerita dalam kelambu di upload ke media sosial... patut la org sakit hati sebab arwah pilih lelaki mcm ni...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Mohamad Syafiq,2022-02-24T05:00:01Z,153,"Jangan maafkan pelaku sihir, biar menderita di akhirat, Dosa penyihir lebih teruk siksa dari firaun.","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Safiyyah Abdul,2022-02-24T04:51:57Z,2,Innalillahiwainnailaihirojiun.. semoga yg menyihir di balas dengan azab Allah swt.. Ameen..<br>Salam takziah buat ahli keluarga arwah.. semoga tabah..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Emoji Smile 💫,2022-02-24T04:46:03Z,0,"Yang paling sedih die ckap lelaki semua jahat, tu lah pasal 😞","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Latiff Latif,2022-02-24T04:41:35Z,0,alfatiah...jgn lah utuber..nak panjang2 kan cete arwah...tu ajal maut..kerja allah...ramai wanita yg sakit mcm tu...tak tahu ...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Ejen_Kim,2022-02-24T04:41:30Z,0,"Org yg menyihir , apa yg dia dapat ? Puas hati sangat ke ?  Boleh jadi kaya ke ? Boleh dpt khawin ke ? Tak faham aku , asal dengki msti nk sihir","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Hadi,2022-02-24T04:36:53Z,0,Innalillahiwainnailaihirojiun...Al Fatihah (dibaca) semoga rohnya dicucuri rahmat serta ditempatkan di kalangan orang orang yang beriman,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Hanna Hana,2022-02-24T04:29:30Z,0,Ya Allah.. Kesiannya.. Tabahkan hati adik ni sekeluarga... Tunggu je la balasan tak di dunia kat akhirat pon.. Aku harap org yg menyihir ni cepat2 bertaubat.. Dtg pi mintak maaf kat keluarga adik ni..😔😔😭,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
sayonara,2022-02-24T04:28:22Z,0,Sedih...juga,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Ahmad Izzat,2022-02-24T04:28:16Z,0,moga kuat kau bang....in sya allah ada hikmah di sebaliknya....,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Nur Syazwani,2022-02-24T04:26:12Z,6,Ya Allah sedihnya. semoga terus kuat dan tabah. Semoga arwah ditempatkan dikalangan org yg beriman. Amin.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Mr.Naughty,2022-02-24T04:25:45Z,0,الله  lah...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Mr.Naughty,2022-02-24T04:25:18Z,0,Manusia Hati busuk lagu tu lah.... main Sihir² ho lah... dh benci Hok jmpe Dpan² takyaH main sihir... MacaM budak² Jadi Nenek dengan penyapu terbang tu,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Haraza Mansor,2022-02-24T04:24:47Z,0,Awk lelaki yg baik... Mampu tersenyum walau dalam duka...😢,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Fazira Arif,2022-02-24T04:24:34Z,4,Allahu. Innalillahiwainnailaijiroji&#39;un. awak lelaki yg hebat. bercerita pun boleh lagi senyum. sangat kuat. syurga buat isterimu. 🥺🤲🏻,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
jassy sunrise,2022-02-24T04:23:29Z,1,kesehan abg...😢😢😢 bersabar eya abg...ada lagi bah penganti yg lebih baek....kalau abg mau jassy sebagai penganti jassy sudi 🙏,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Hamid Abu,2022-02-24T04:22:36Z,0,Kisah ni sme dengan mak sy 😭tapi abang kepada mak sy anta. Hospital besok tu mak sy masuk ICU lepastu docter kata hati mak sy hancur separuh,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
